id,SalePrice
2735,137695.75871077506
2736,139490.24701584
2737,117573.4736076551
2738,135310.52601438004
2739,159812.27267221184
2740,126695.60306364969
2741,134154.62475644742
2742,156960.20197298436
2743,153020.4071731209
2744,149856.3239846565
2745,150719.70328536196
2746,140019.26603594038
2747,143313.24797259006
2748,113316.46506198819
2749,126734.42604747183
2750,137452.31633226952
2751,134286.79640238392
2752,195530.05703466898
2753,152929.5408111516
2754,186712.6621418045
2755,131512.67849832095
2756,87493.13429250437
2757,67224.96132970067
2758,77073.83257740032
2759,155185.22452347615
2760,120369.69751677042
2761,136572.19237471322
2762,139049.3886646037
2763,182132.25828128276
2764,143686.79717610704
2765,268916.4286162584
2766,125641.6623792826
2767,85007.62953275103
2768,124430.88362843257
2769,121145.74865028454
2770,140855.8009166762
2771,109059.00414889034
2772,106612.75182315122
2773,160826.01578803457
2774,146150.2101428486
2775,111007.26915519171
2776,146664.6517882528
2777,137887.36104000025
2778,104869.38042880892
2779,121104.14339253388
2780,108317.02871524433
2781,90314.77557974918
2782,87447.74521881623
2783,98286.76333249174
2784,126098.29666244752
2785,131803.05138333788
2786,60144.099970649964
2787,116382.62614260512
2788,69505.2272669303
2789,166861.39955444197
2790,98272.73675027501
2791,111097.20451408988
2792,57281.05034796218
2793,156336.43749771442
2794,97576.35746011892
2795,116408.62178270594
2796,92700.82905637026
2797,178003.70833668613
2798,101724.04276570652
2799,110185.11003458047
2800,75036.58873817846
2801,104110.13888578801
2802,137156.11098179192
2803,155275.35328858584
2804,127546.24060650641
2805,100041.23486834887
2806,83226.85854495177
2807,163475.80786453927
2808,145503.03769596203
2809,130055.69512844669
2810,134629.49689817184
2811,155398.27279123815
2812,153986.51602948667
2813,155952.595988975
2814,151574.47187060924
2815,87395.50649346123
2816,237651.72874342525
2817,158676.46582080986
2818,129710.77579829792
2819,161766.44271227097
2820,133903.05658075586
2821,104753.53345162723
2822,191198.5725506219
2823,289282.975871016
2824,175417.81662829488
2825,119457.96174788254
2826,134503.7136352653
2827,131822.077633539
2828,229567.86110228015
2829,230938.30766456248
2830,227241.71558905608
2831,180314.21056690792
2832,242524.25976769064
2833,280958.47780869575
2834,209834.31628177006
2835,221876.7130426092
2836,190086.847366534
2837,180203.66230811563
2838,146959.54923810228
2839,172605.08861472463
2840,182806.97813180793
2841,201251.59132740318
2842,227048.75857487824
2843,148271.33256102205
2844,161211.0481146128
2845,121611.41064751908
2846,203661.83876951537
2847,200466.78355147745
2848,222286.01999411703
2849,199098.26762948552
2850,275336.71818363783
2851,231339.42792804897
2852,234218.00997145945
2853,237324.76434423152
2854,134670.804927662
2855,201072.88349856337
2856,197040.94587846176
2857,187129.82175082038
2858,199387.5270995872
2859,122077.69892197517
2860,125159.53332583378
2861,137975.03581442166
2862,186270.5525174824
2863,123499.42949010749
2864,243507.75435902446
2865,131112.39166387953
2866,133929.14397140002
2867,89501.97969437747
2868,101666.33983387316
2869,101799.82535855922
2870,136102.61745883778
2871,96514.79071819909
2872,50972.755844387924
2873,104955.92297192477
2874,127984.505872991
2875,130027.68258671496
2876,167889.63460128612
2877,136379.10040739406
2878,169607.47225042796
2879,141023.69189951272
2880,105033.98327545618
2881,141286.2382367984
2882,167783.50820582022
2883,196901.9968022193
2884,197404.26302080735
2885,171936.15164802608
2886,221324.9665046779
2887,102327.33379303291
2888,128234.47767579452
2889,63373.37251214931
2890,71971.76353452922
2891,140382.7797474657
2892,47353.68407925579
2893,78475.51226348452
2894,47296.814426484794
2895,296985.0287311676
2896,281272.6690542085
2897,200722.90952327134
2898,148206.929328903
2899,212336.2180360942
2900,161026.0245046632
2901,210263.4311669656
2902,193275.51157966277
2903,315511.80008891504
2904,318693.067374367
2905,83836.71039529784
2906,194138.59662753387
2907,106689.848516963
2908,129681.78738546738
2909,151290.55609827442
2910,74171.14691788085
2911,81802.47988760503
2912,142884.21907636532
2913,86705.19763119148
2914,73945.89911711065
2915,81372.75505165248
2916,84834.16820366902
2917,174600.9815641534
2918,111511.38782018685
2919,213131.64311747177
